分詞,詞性,句法,變調
"年-節-時-仔｜ni5-tseh4-si5-a2 ，｜, 庄-頭｜tsng1-thau5 做-戲｜tso3-hi3 的｜e5 錢｜tsinn5 攏｜long2 是｜si7 規｜kui1 庄-頭｜tsng1-thau5 公-開｜kong1-khui1 的｜0e5 。｜.
","['VA', 'PUNC', 'Nc', 'VA', 'DE', 'Na', 'D', 'SHI', 'Neqa', 'Nc', 'Na', 'Na', 'PUNC']","(ROOT
  (IP
    (NP (NN 年-節-時-仔｜ni5-tseh4-si5-a2))
    (PU ，｜,)
    (NP (NN 庄-頭｜tsng1-thau5))
    (NP (NP (NN 做-戲｜tso3-hi3)) (NP (NN 的｜e5)) (NP (NN 錢｜tsinn5)))
    (VP
      (VRD (VV 攏｜long2) (VA 是｜si7))
      (AS 規｜kui1)
      (NP
        (DP (DT 庄-頭｜tsng1-thau5))
        (NP (CP (IP (VP (JJ 公-開｜kong1-khui1))) (DEG 的｜0e5)))))
    (PU 。｜.)))","['規則變調', '規則變調', '仔前變調&', '本調#', '毋是台語', '規則變調', '規則變調', '規則變調', '本調#', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '隨前變調@', '毋是台語']"
"公-親｜kong1-tshin1
",['VC'],(ROOT (NP (NN 公-親｜kong1-tshin1))),"['規則變調', '本調#']"
"你｜li2 著｜tioh8 細-膩｜se3-ji7 ，｜, 毋-通｜m7-thang1 公-親｜kong1-tshin1 變｜pian3 事-主｜su7-tsu2 。｜.
","['Nh', 'D', 'VK', 'PUNC', 'D', 'VC', 'VH', 'Ng', 'PUNC']","(ROOT
  (IP
    (VP
      (VP
        (ADVP (AD 你｜li2))
        (ADVP (AD 著｜tioh8))
        (VP (VA 細-膩｜se3-ji7)))
      (PU ，｜,)
      (NP
        (NN 毋-通｜m7-thang1)
        (NN 公-親｜kong1-tshin1)
        (NN 變｜pian3)
        (NN 事-主｜su7-tsu2)))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"冇-數｜phann3-siau3
",['Na'],(ROOT (NP (NN 冇-數｜phann3-siau3))),"['規則變調', '本調#']"
"伊｜i1 有｜u7 一｜tsit8 筆｜pit4 冇-數｜phann3-siau3 ，｜, 到-今｜kau3-tann1 猶｜iau2 收｜siu1 袂｜be7 轉｜tng2 來｜0lai5 。｜.
","['Nh', 'V_2', 'Neu', 'Na', 'Na', 'PUNC', 'P', 'D', 'VC', 'D', 'VCL', 'Na', 'PUNC']","(ROOT
  (IP
    (IP
      (NP (NN 伊｜i1))
      (VP
        (VP
          (VE 有｜u7)
          (NP
            (ADJP (JJ 一｜tsit8))
            (NP (NN 筆｜pit4) (NN 冇-數｜phann3-siau3))))
        (PU ，｜,)
        (VP
          (ADVP (AD 到-今｜kau3-tann1))
          (VP
            (VV 猶｜iau2)
            (IP
              (NP (NP (NR 收｜siu1)) (NP (NN 袂｜be7)))
              (VP (VRD (VV 轉｜tng2) (VV 來｜0lai5))))))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '輕聲%', '毋是台語']"
"分-伻｜pun1-phenn1
",['VD'],(ROOT (IP (VP (VV 分-伻｜pun1-phenn1)))),"['規則變調', '本調#']"
"咱｜lan2 共｜ka7 伊｜i1 鬥｜tau3 分-伻｜pun1-phenn1 淡-薄-仔｜0tam7-poh8-a2 ，｜, 伊｜i1 較｜khah4 袂｜be7 遐｜hiah4 忝｜thiam2 。｜.
","['Nh', 'P', 'Nh', 'D', 'VD', 'Na', 'PUNC', 'Nh', 'Dfa', 'D', 'D', 'VHC', 'PUNC']","(ROOT
  (IP
    (IP
      (NP (NN 咱｜lan2))
      (VP
        (VV 共｜ka7)
        (IP
          (VP
            (VP (VV 伊｜i1) (NP (NN 鬥｜tau3)))
            (VP (VV 分-伻｜pun1-phenn1) (NP (NR 淡-薄-仔｜0tam7-poh8-a2)))))))
    (PU ，｜,)
    (NP
      (IP (NP (NR 伊｜i1)) (VP (ADVP (AD 較｜khah4)) (VP (VV 袂｜be7))))
      (NP (NN 遐｜hiah4) (NN 忝｜thiam2)))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '輕聲%', '輕聲%', '本調#', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"勼-跤｜kiu1-kha1
",['VK'],(ROOT (NP (NN 勼-跤｜kiu1-kha1))),"['規則變調', '本調#']"
"代-誌｜tai7-tsi3 做｜tso3 猶-未｜iau2-bue7 一-半｜tsit8-puann3 ，｜, 袂-當｜be7-tang3 勼-跤｜kiu1-kha1 。｜.
","['Na', 'VC', 'D', 'Neqa', 'PUNC', 'D', 'VK', 'PUNC']","(ROOT
  (IP
    (QP
      (QP (CD 代-誌｜tai7-tsi3))
      (QP
        (QP (CD 做｜tso3))
        (QP (QP (CD 猶-未｜iau2-bue7)) (QP (CD 一-半｜tsit8-puann3)))))
    (PU ，｜,)
    (VP (VV 袂-當｜be7-tang3) (NP (VV 勼-跤｜kiu1-kha1)))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"反-白-睚｜ping2-peh8-kainn5
",['Na'],(ROOT (FRAG (NR 反-白-睚｜ping2-peh8-kainn5))),"['規則變調', '規則變調', '本調#']"
"你｜li2 莫｜mai3 閣｜koh4 講｜kong2 矣｜0ah4 ，｜, 無｜bo5 看-著｜khuann3-tioh8 伊｜i1 咧｜teh4 反-白-睚｜ping2-peh8-kainn5 是｜si7 無｜0bo5 ？｜?
","['Nh', 'D', 'D', 'VE', 'Na', 'PUNC', 'D', 'VE', 'Nh', 'P', 'Na', 'SHI', 'Na', 'PUNC']","(ROOT
  (IP
    (IP
      (ADVP (AD 你｜li2))
      (NP (NP (ADJP (JJ 莫｜mai3)) (NP (NN 閣｜koh4))) (NP (NN 講｜kong2)))
      (FLR (SP 矣｜0ah4))
      (PU ，｜,)
      (VP
        (VP
          (VP (VE 無｜bo5) (AS 看-著｜khuann3-tioh8) (NP (NN 伊｜i1)))
          (VP (VV 咧｜teh4) (NP (NN 反-白-睚｜ping2-peh8-kainn5))))
        (VP (ADVP (AD 是｜si7)) (VP (VE 無｜0bo5)))))
    (PU ？｜?)))","['規則變調', '規則變調', '規則變調', '本調#', '輕聲%', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '再變調$', '規則變調', '規則變調', '規則變調', '本調#', '輕聲%', '毋是台語']"
"反-倒-轉｜huan2-to3-tng2
",['Na'],(ROOT (FRAG (NR 反-倒-轉｜huan2-to3-tng2))),"['規則變調', '規則變調', '本調#']"
"伊｜i1 毋-但｜m7-na7 無｜bo5 抾-恨｜khioh4-hin7 ，｜, 反-倒-轉｜huan2-to3-tng2 閣｜koh4 來｜lai5 共｜ka7 咱｜lan2 鬥-相-共｜tau3-sann1-kang7 。｜.
","['Nh', 'Cbb', 'D', 'VK', 'PUNC', 'Na', 'D', 'D', 'P', 'Nh', 'VC', 'PUNC']","(ROOT
  (IP
    (VP
      (VP
        (VV 伊｜i1)
        (IP
          (VP
            (VV 毋-但｜m7-na7)
            (IP (VP (VSB (VV 無｜bo5) (VV 抾-恨｜khioh4-hin7)))))))
      (PU ，｜,)
      (VP
        (VV 反-倒-轉｜huan2-to3-tng2)
        (NP
          (NN 閣｜koh4)
          (NN 來｜lai5)
          (NN 共｜ka7)
          (NN 咱｜lan2)
          (NN 鬥-相-共｜tau3-sann1-kang7))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"反-輾-轉｜ping2-lian3-tng2 反-輾-轉｜ping2-lin3-tng2
","['D', 'Na']","(ROOT
  (IP
    (VP
      (ADVP (AD 反-輾-轉｜ping2-lian3-tng2))
      (VP (VV 反-輾-轉｜ping2-lin3-tng2)))))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#']"
"伊｜i1 車｜tshia1 駛｜sai2 傷｜siunn1 緊｜kin2 ，｜, 駛｜sai2 甲｜kah4 規｜kui1 台｜tai5 車｜tshia1 反-輾-轉｜ping2-lian3-tng2 。｜.
","['Nh', 'Na', 'VA', 'Dfa', 'D', 'PUNC', 'VA', 'DE', 'Neqa', 'Nf', 'Na', 'D', 'PUNC']","(ROOT
  (IP
    (IP
      (VP
        (ADVP (AD 伊｜i1))
        (ADVP (AD 車｜tshia1))
        (ADVP (AD 駛｜sai2))
        (ADVP (AD 傷｜siunn1))
        (VP (VA 緊｜kin2))))
    (PU ，｜,)
    (IP
      (VP
        (ADVP (AD 駛｜sai2))
        (VP
          (VV 甲｜kah4)
          (IP
            (VP
              (VV 規｜kui1)
              (IP
                (VP
                  (VV 台｜tai5)
                  (IP
                    (VP
                      (VCD (VV 車｜tshia1) (VV 反-輾-轉｜ping2-lian3-tng2)))))))))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"天-公-生｜thinn1-kong1-senn1 天-公-生｜thinn1-kong1-sinn1
","['Nb', 'Na']","(ROOT
  (NP
    (NP (NN 天-公-生｜thinn1-kong1-senn1))
    (NP (NR 天-公-生｜thinn1-kong1-sinn1))))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#']"
"舊-曆｜ku7-lik8 正｜tsiann1 月｜gueh8 初-九｜tshe1-kau2 是｜si7 天-公-生｜thinn1-kong1-senn1 。｜.
","['Na', 'Nd', 'Na', 'Neu', 'SHI', 'Nb', 'PUNC']","(ROOT
  (IP
    (VP
      (NP
        (NN 舊-曆｜ku7-lik8)
        (NN 正｜tsiann1)
        (NN 月｜gueh8)
        (NN 初-九｜tshe1-kau2)
        (NN 是｜si7)
        (NN 天-公-生｜thinn1-kong1-senn1)))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"心-肝-窟-仔｜sim1-kuann1-khut4-a2
",['Nc'],(ROOT (FRAG (NR 心-肝-窟-仔｜sim1-kuann1-khut4-a2))),"['規則變調', '規則變調', '仔前變調&', '本調#']"
"我｜gua2 的｜e5 心-肝-窟-仔｜sim1-kuann1-khut4-a2 當-咧｜tng1-teh4 疼｜thiann3 。｜.
","['Nh', 'DE', 'Nc', 'D', 'VH', 'PUNC']","(ROOT
  (IP
    (VP
      (VA 我｜gua2)
      (VA 的｜e5)
      (VP
        (VA 心-肝-窟-仔｜sim1-kuann1-khut4-a2)
        (VP (VCD (VA 當-咧｜tng1-teh4) (VA 疼｜thiann3)))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '仔前變調&', '本調#', '規則變調', '再變調$', '本調#', '毋是台語']"
"心-酸｜sim1-sng1
",['VH'],(ROOT (IP (VP (VV 心-酸｜sim1-sng1)))),"['規則變調', '本調#']"
"伊｜i1 的｜e5 身-世｜sin1-se3 予｜hoo7 人｜lang5 聽｜thiann1 起-來｜0khi2-lai5 感-覺｜kam2-kak4 誠｜tsiann5 心-酸｜sim1-sng1 。｜.
","['Nh', 'DE', 'Na', 'P', 'Na', 'VE', 'Na', 'VK', 'Dfa', 'VH', 'PUNC']","(ROOT
  (IP
    (NP (DNP (NP (NN 伊｜i1)) (DEG 的｜e5)) (NP (NN 身-世｜sin1-se3)))
    (VP
      (PP
        (P 予｜hoo7)
        (IP
          (VP
            (ADVP (AD 人｜lang5))
            (VP (VRD (VV 聽｜thiann1) (VV 起-來｜0khi2-lai5))))))
      (VP
        (VV 感-覺｜kam2-kak4)
        (IP (VP (ADVP (AD 誠｜tsiann5)) (VP (VV 心-酸｜sim1-sng1))))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '輕聲%', '輕聲%', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"戶-橂｜hoo7-ting7
",['Na'],(ROOT (NP (NN 戶-橂｜hoo7-ting7))),"['規則變調', '本調#']"
"囡-仔-人｜gin2-a2-lang5 毋-通｜m7-thang1 坐｜tse7 戶-橂｜hoo7-ting7 。｜.
","['Na', 'D', 'VA', 'Na', 'PUNC']","(ROOT
  (IP
    (VP
      (NP
        (NN 囡-仔-人｜gin2-a2-lang5)
        (NN 毋-通｜m7-thang1)
        (NN 坐｜tse7)
        (NN 戶-橂｜hoo7-ting7)))
    (PU 。｜.)))","['仔前變調&', '規則變調', '本調#', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"手-路｜tshiu2-loo7
",['Na'],(ROOT (NP (NN 手-路｜tshiu2-loo7))),"['規則變調', '本調#']"
"伊｜i1 捌｜bat4 足｜tsiok4 濟｜tse7 種｜tsiong2 做｜tso3 瓷-仔｜hui5-a2 的｜e5 手-路｜tshiu2-loo7 。｜.
","['Nh', 'D', 'Dfa', 'VH', 'Nf', 'VC', 'Na', 'DE', 'Na', 'PUNC']","(ROOT
  (IP
    (NP (NN 伊｜i1) (NN 捌｜bat4))
    (VP
      (VV 足｜tsiok4)
      (AS 濟｜tse7)
      (NP
        (QP (CLP (M 種｜tsiong2)))
        (NP (NN 做｜tso3) (NN 瓷-仔｜hui5-a2))
        (NP (ADVP (AD 的｜e5)) (NP (NN 手-路｜tshiu2-loo7)))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '仔前變調&', '本調#', '規則變調', '規則變調', '本調#', '毋是台語']"
"手-路-菜｜tshiu2-loo7-tshai3
",['VI'],(ROOT (NP (NN 手-路-菜｜tshiu2-loo7-tshai3))),"['規則變調', '規則變調', '本調#']"
"這｜tse1 是｜si7 阮｜guan2 阿-母｜a1-bu2 的｜e5 手-路-菜｜tshiu2-loo7-tshai3 。｜.
","['Nep', 'SHI', 'Nh', 'Na', 'DE', 'VI', 'PUNC']","(ROOT
  (IP
    (NP
      (NN 這｜tse1)
      (NN 是｜si7)
      (NN 阮｜guan2)
      (NN 阿-母｜a1-bu2)
      (NN 的｜e5)
      (NN 手-路-菜｜tshiu2-loo7-tshai3))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '本調#', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"手｜tshiu2 軁｜nng1 袂｜be7 過｜ue3
","['Na', 'VC', 'D', 'Na']","(ROOT
  (IP
    (VP
      (ADVP (AD 手｜tshiu2))
      (VP (VCD (VV 軁｜nng1) (VV 袂｜be7)) (AS 過｜ue3)))))","['規則變調', '規則變調', '規則變調', '本調#']"
"手-䘼｜tshiu2-ng2 傷｜siunn1 束｜sok4 ，｜, 我｜gua2 的｜e5 手｜tshiu2 軁｜nng1 袂｜be7 過｜kue3 。｜.
","['Na', 'Dfa', 'Nf', 'PUNC', 'Nh', 'DE', 'Na', 'VC', 'D', 'VCL', 'PUNC']","(ROOT
  (IP
    (IP (VP (VV 手-䘼｜tshiu2-ng2) (AS 傷｜siunn1) (NP (NN 束｜sok4))))
    (PU ，｜,)
    (IP
      (VP
        (NP
          (NT 我｜gua2)
          (NT 的｜e5)
          (NT 手｜tshiu2)
          (NT 軁｜nng1)
          (NT 袂｜be7)
          (NT 過｜kue3))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"文-文-仔-笑｜bun5-bun5-a2-tshio3
",['VA'],(ROOT (NP (NN 文-文-仔-笑｜bun5-bun5-a2-tshio3))),"['規則變調', '仔前變調&', '規則變調', '本調#']"
"伊｜i1 攏｜long2 文-文-仔-笑｜bun5-bun5-a2-tshio3 。｜.
","['Nh', 'D', 'VA', 'PUNC']","(ROOT
  (IP
    (VP
      (VV 伊｜i1)
      (IP (VP (VV 攏｜long2) (AS 文-文-仔-笑｜bun5-bun5-a2-tshio3))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '仔前變調&', '規則變調', '本調#', '毋是台語']"
"方-言｜hong1-gian5 方-言｜hong1-gan5
","['Na', 'Na']",(ROOT (NP (NN 方-言｜hong1-gian5) (NN 方-言｜hong1-gan5))),"['規則變調', '規則變調', '規則變調', '本調#']"
"我｜gua2 聽｜thiann1 無｜bo5 𪜶｜in1 遐｜hia1 的｜e5 方-言｜hong1-gian5 。｜.
","['Nh', 'VE', 'D', 'Nh', 'Ncd', 'DE', 'Na', 'PUNC']","(ROOT
  (IP
    (IP
      (NP (NN 我｜gua2))
      (VP
        (VP (VV 聽｜thiann1) (NP (NN 無｜bo5)))
        (VP (VV 𪜶｜in1) (NP (NN 遐｜hia1)))
        (VP (VV 的｜e5) (NP (NN 方-言｜hong1-gian5)))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '本調#', '規則變調', '規則變調', '本調#', '毋是台語']"
"月-內｜gueh8-lai7 月-內｜geh8-lai7
","['VA', 'Na']",(ROOT (NP (NN 月-內｜gueh8-lai7) (NN 月-內｜geh8-lai7))),"['規則變調', '規則變調', '規則變調', '本調#']"
"查-某-人｜tsa1-boo2-lang5 月-內｜gueh8-lai7 若｜na7 無｜bo5 做｜tso3 好｜ho2 ，｜, 後-擺｜au7-pai2 身-體｜sin1-the2 會｜e7 較｜khah4 䆀｜bai2 。｜.
","['Na', 'VA', 'Cbb', 'D', 'VC', 'VH', 'PUNC', 'Nd', 'Na', 'D', 'Dfa', 'VH', 'PUNC']","(ROOT
  (IP
    (VP
      (VV 查-某-人｜tsa1-boo2-lang5)
      (IP
        (VP
          (VV 月-內｜gueh8-lai7)
          (IP
            (VP
              (IP
                (IP
                  (VP
                    (ADVP (CS 若｜na7))
                    (VP (VE 無｜bo5) (VP (VCD (VV 做｜tso3) (VV 好｜ho2))))))
                (PU ，｜,)
                (VP (ADVP (AD 後-擺｜au7-pai2)) (VP (AD 身-體｜sin1-the2))))
              (ADVP (ADVP (AD 會｜e7)) (ADVP (AD 較｜khah4)))
              (VP (VA 䆀｜bai2)))))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"止-枵｜tsi2-iau1
",['VB'],(ROOT (FRAG (NR 止-枵｜tsi2-iau1))),"['規則變調', '本調#']"
"飯｜png7 猶-未｜iau2-bue7 煮｜tsu2 好｜ho2 ，｜, 你｜li2 先｜sing1 去｜khi3 食｜tsiah8 一｜tsit8 塊｜te3 餅｜piann2 止-枵｜tsi2-iau1 。｜.
","['Na', 'D', 'VC', 'VH', 'PUNC', 'Nh', 'D', 'D', 'VC', 'Neu', 'Nf', 'Na', 'VB', 'PUNC']","(ROOT
  (IP
    (IP
      (VP
        (VV 飯｜png7)
        (IP
          (VP
            (VP
              (VV 猶-未｜iau2-bue7)
              (IP (VP (VSB (VV 煮｜tsu2) (VV 好｜ho2)))))
            (PU ，｜,)
            (VP (VV 你｜li2) (VP (VV 先｜sing1) (VP (VV 去｜khi3))))))))
    (PU 食｜tsiah8)
    (IP
      (NP (NN 一｜tsit8) (NN 塊｜te3) (NN 餅｜piann2))
      (VP (VV 止-枵｜tsi2-iau1)))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '再變調$', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"歹-剃-頭｜phainn2-thi3-thau5
",['VH'],(ROOT (FRAG (NR 歹-剃-頭｜phainn2-thi3-thau5))),"['規則變調', '規則變調', '本調#']"
"伊｜i1 是｜si7 我｜gua2 拄｜tu2 過｜0kue3 上｜siong7 歹-剃-頭｜phainn2-thi3-thau5 的｜e5 人｜lang5 。｜.
","['Nh', 'SHI', 'Nh', 'D', 'Na', 'Dfa', 'VH', 'DE', 'Na', 'PUNC']","(ROOT
  (IP
    (IP
      (NP (NN 伊｜i1))
      (VP
        (ADVP (AD 是｜si7))
        (NP (NN 我｜gua2))
        (VP
          (VV 拄｜tu2)
          (AS 過｜0kue3)
          (IP
            (IP
              (NP (LC 上｜siong7))
              (VP (VV 歹-剃-頭｜phainn2-thi3-thau5)))
            (VP (VV 的｜e5) (NP (NN 人｜lang5)))))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '本調#', '輕聲%', '規則變調', '規則變調', '規則變調', '本調#', '規則變調', '本調#', '毋是台語']"
"歹-看-相｜phainn2-khuann3-siunn3
",['VH'],(ROOT (IP (VP (VA 歹-看-相｜phainn2-khuann3-siunn3)))),"['規則變調', '規則變調', '本調#']"
"那｜na2 行｜kiann5 那｜na2 食｜tsiah8 物-件｜mih8-kiann7 ，｜, 實-在｜sit8-tsai7 真｜tsin1 歹-看-相｜phainn2-khuann3-siunn3 。｜.
","['D', 'VA', 'D', 'VC', 'Na', 'PUNC', 'D', 'Dfa', 'VH', 'PUNC']","(ROOT
  (IP
    (NP
      (NN 那｜na2)
      (NN 行｜kiann5)
      (NN 那｜na2)
      (NN 食｜tsiah8)
      (NN 物-件｜mih8-kiann7))
    (PU ，｜,)
    (VP
      (VA 實-在｜sit8-tsai7)
      (IP (VP (VCD (VA 真｜tsin1) (VA 歹-看-相｜phainn2-khuann3-siunn3)))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"歹-話｜phainn2-ue7
",['Na'],(ROOT (NP (NN 歹-話｜phainn2-ue7))),"['規則變調', '本調#']"
"伊｜i1 專-門｜tsuan1-bun5 佇｜ti7 後-壁｜au7-piah4 講｜kong2 人｜lang5 的｜e5 歹-話｜phainn2-ue7 。｜.
","['Nh', 'VL', 'P', 'Ncd', 'VE', 'Na', 'DE', 'Na', 'PUNC']","(ROOT
  (IP
    (NP (NN 伊｜i1))
    (VP
      (ADVP (AD 專-門｜tsuan1-bun5))
      (VP
        (VP
          (VV 佇｜ti7)
          (NP (NN 後-壁｜au7-piah4) (NN 講｜kong2) (NN 人｜lang5)))
        (VP (VV 的｜e5) (NP (NN 歹-話｜phainn2-ue7)))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '規則變調', '規則變調', '本調#', '毋是台語']"
"歹-講｜phainn2-kong2
",['VK'],(ROOT (NP (NN 歹-講｜phainn2-kong2))),"['規則變調', '本調#']"
"未-來｜bi7-lai5 社-會｜sia7-hue7 會｜e7 變｜pian3 按-怎｜an2-tsuann2 ，｜, 真｜tsin1 歹-講｜phainn2-kong2 。｜.
","['Nd', 'Na', 'D', 'VH', 'D', 'PUNC', 'Dfa', 'VK', 'PUNC']","(ROOT
  (IP
    (VP
      (VP
        (ADVP (AD 未-來｜bi7-lai5))
        (ADVP (AD 社-會｜sia7-hue7))
        (ADVP (AD 會｜e7))
        (ADVP (AD 變｜pian3))
        (VP (VV 按-怎｜an2-tsuann2)))
      (PU ，｜,)
      (VP (VCD (VV 真｜tsin1) (VV 歹-講｜phainn2-kong2))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '本調#', '毋是台語']"
"毋-甘｜m7-kam1
",['VL'],(ROOT (IP (VP (VV 毋-甘｜m7-kam1)))),"['規則變調', '本調#']"
"伊｜i1 真｜tsin1 凍-霜｜tang3-sng1 ，｜, 連｜lian5 一-屑-仔｜tsit8-sut4-a2 物｜mih8 都｜to1 毋-甘｜m7-kam1 予｜hoo7 人｜0lang5 。｜.
","['Nh', 'Dfa', 'VH', 'PUNC', 'Cbb', 'Neqa', 'Na', 'D', 'VL', 'P', 'Na', 'PUNC']","(ROOT
  (IP
    (IP
      (NP (NN 伊｜i1) (NN 真｜tsin1) (NN 凍-霜｜tang3-sng1))
      (PU ，｜,)
      (NP
        (NP (ADJP (JJ 連｜lian5)) (NP (NN 一-屑-仔｜tsit8-sut4-a2)))
        (NP (NN 物｜mih8)))
      (VP
        (ADVP (AD 都｜to1))
        (VP
          (VV 毋-甘｜m7-kam1)
          (IP (VP (VV 予｜hoo7) (NP (NN 人｜0lang5)))))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '仔前變調&', '本調#', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '輕聲%', '毋是台語']"
"毋-甘｜m7-kam1 嫌｜hiam5
","['VL', 'VK']",(ROOT (IP (NP (NN 毋-甘｜m7-kam1)) (VP (VV 嫌｜hiam5)))),"['規則變調', '規則變調', '本調#']"
"是｜si7 你｜li2 毋-甘｜m7-kam1 嫌｜hiam5 啦｜0lah4 。｜.
","['SHI', 'Nh', 'VL', 'VK', 'Na', 'PUNC']","(ROOT
  (IP
    (DEG 是｜si7)
    (CP
      (IP
        (NP (PN 你｜li2))
        (VP (VV 毋-甘｜m7-kam1) (IP (VP (VV 嫌｜hiam5)))))
      (SP 啦｜0lah4))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '本調#', '輕聲%', '毋是台語']"
"毋｜m7 好-勢｜ho2-se3
","['D', 'VH']",(ROOT (NP (ADJP (JJ 毋｜m7)) (NP (NN 好-勢｜ho2-se3)))),"['規則變調', '規則變調', '本調#']"
"若-是｜na7-si7 一｜tsit8 个｜e5 毋｜m7 好-勢｜ho2-se3 ，｜, 代-誌｜tai7-tsi3 就｜to7 去-了-了｜khi3-liau2-liau2 矣｜0ah4 。｜.
","['Cbb', 'Neu', 'Nf', 'D', 'VH', 'PUNC', 'Na', 'D', 'Na', 'Na', 'PUNC']","(ROOT
  (IP
    (IP
      (VP
        (ADVP (AD 若-是｜na7-si7))
        (ADVP (AD 一｜tsit8))
        (ADVP (AD 个｜e5))
        (ADVP (AD 毋｜m7))
        (VP (VV 好-勢｜ho2-se3))))
    (PU ，｜,)
    (CP
      (IP
        (NP (NN 代-誌｜tai7-tsi3))
        (PU 就｜to7)
        (AS 去-了-了｜khi3-liau2-liau2))
      (SP 矣｜0ah4))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '再變調$', '規則變調', '本調#', '輕聲%', '毋是台語']"
"毋-但｜m7-na7 毋-但｜m7-nia7
","['Cbb', 'Na']",(ROOT (NP (ADVP (AD 毋-但｜m7-na7)) (NP (NN 毋-但｜m7-nia7)))),"['規則變調', '規則變調', '規則變調', '本調#']"
